threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.160401,502,1546,14,928,0.35104895104895106,0.35104895104895106,0.008974358974358974,0.6489510489510489,0.9910256410256411,0.9910256410256411
0.160478,501,1546,14,929,0.3503496503496504,0.3503496503496504,0.008974358974358974,0.6496503496503496,0.9910256410256411,0.9910256410256411
0.160592,500,1546,14,930,0.34965034965034963,0.34965034965034963,0.008974358974358974,0.6503496503496503,0.9910256410256411,0.9910256410256411
0.161236,499,1546,14,931,0.34895104895104895,0.34895104895104895,0.008974358974358974,0.651048951048951,0.9910256410256411,0.9910256410256411
0.161894,498,1546,14,932,0.34825174825174826,0.34825174825174826,0.008974358974358974,0.6517482517482518,0.9910256410256411,0.9910256410256411
0.162162,497,1546,14,933,0.3475524475524476,0.3475524475524476,0.008974358974358974,0.6524475524475525,0.9910256410256411,0.9910256410256411
0.16314,496,1546,14,934,0.34685314685314683,0.34685314685314683,0.008974358974358974,0.6531468531468532,0.9910256410256411,0.9910256410256411
0.165673,495,1546,14,935,0.34615384615384615,0.34615384615384615,0.008974358974358974,0.6538461538461539,0.9910256410256411,0.9910256410256411
0.166292,494,1546,14,936,0.34545454545454546,0.34545454545454546,0.008974358974358974,0.6545454545454545,0.9910256410256411,0.9910256410256411
0.16636,493,1546,14,937,0.34475524475524477,0.34475524475524477,0.008974358974358974,0.6552447552447552,0.9910256410256411,0.9910256410256411
0.167045,492,1546,14,938,0.34405594405594403,0.34405594405594403,0.008974358974358974,0.6559440559440559,0.9910256410256411,0.9910256410256411
0.167145,491,1546,14,939,0.34335664335664334,0.34335664335664334,0.008974358974358974,0.6566433566433566,0.9910256410256411,0.9910256410256411
0.16787,490,1546,14,940,0.34265734265734266,0.34265734265734266,0.008974358974358974,0.6573426573426573,0.9910256410256411,0.9910256410256411
0.168236,489,1546,14,941,0.34195804195804197,0.34195804195804197,0.008974358974358974,0.6580419580419581,0.9910256410256411,0.9910256410256411
0.168719,488,1546,14,942,0.3412587412587413,0.3412587412587413,0.008974358974358974,0.6587412587412588,0.9910256410256411,0.9910256410256411
0.169006,487,1546,14,943,0.34055944055944054,0.34055944055944054,0.008974358974358974,0.6594405594405595,0.9910256410256411,0.9910256410256411
0.169249,486,1546,14,944,0.33986013986013985,0.33986013986013985,0.008974358974358974,0.6601398601398601,0.9910256410256411,0.9910256410256411
0.169548,485,1546,14,945,0.33916083916083917,0.33916083916083917,0.008974358974358974,0.6608391608391608,0.9910256410256411,0.9910256410256411
0.17004,484,1546,14,946,0.3384615384615385,0.3384615384615385,0.008974358974358974,0.6615384615384615,0.9910256410256411,0.9910256410256411
0.170143,483,1546,14,947,0.33776223776223774,0.33776223776223774,0.008974358974358974,0.6622377622377622,0.9910256410256411,0.9910256410256411
0.170501,482,1546,14,948,0.33706293706293705,0.33706293706293705,0.008974358974358974,0.6629370629370629,0.9910256410256411,0.9910256410256411
0.17095,481,1546,14,949,0.33636363636363636,0.33636363636363636,0.008974358974358974,0.6636363636363637,0.9910256410256411,0.9910256410256411
0.171171,480,1546,14,950,0.3356643356643357,0.3356643356643357,0.008974358974358974,0.6643356643356644,0.9910256410256411,0.9910256410256411
0.171611,479,1546,14,951,0.334965034965035,0.334965034965035,0.008974358974358974,0.6650349650349651,0.9910256410256411,0.9910256410256411
0.172174,478,1546,14,952,0.33426573426573425,0.33426573426573425,0.008974358974358974,0.6657342657342658,0.9910256410256411,0.9910256410256411
0.172598,477,1546,14,953,0.33356643356643356,0.33356643356643356,0.008974358974358974,0.6664335664335664,0.9910256410256411,0.9910256410256411
0.172977,476,1546,14,954,0.3328671328671329,0.3328671328671329,0.008974358974358974,0.6671328671328671,0.9910256410256411,0.9910256410256411
0.173168,475,1546,14,955,0.3321678321678322,0.3321678321678322,0.008974358974358974,0.6678321678321678,0.9910256410256411,0.9910256410256411
0.173364,474,1546,14,956,0.33146853146853145,0.33146853146853145,0.008974358974358974,0.6685314685314685,0.9910256410256411,0.9910256410256411
0.173834,473,1546,14,957,0.33076923076923076,0.33076923076923076,0.008974358974358974,0.6692307692307692,0.9910256410256411,0.9910256410256411
0.174537,472,1546,14,958,0.3300699300699301,0.3300699300699301,0.008974358974358974,0.66993006993007,0.9910256410256411,0.9910256410256411
0.174905,471,1546,14,959,0.3293706293706294,0.3293706293706294,0.008974358974358974,0.6706293706293707,0.9910256410256411,0.9910256410256411
0.175209,471,1547,13,959,0.3293706293706294,0.3293706293706294,0.008333333333333333,0.6706293706293707,0.9916666666666667,0.9916666666666667
0.17603,470,1547,13,960,0.32867132867132864,0.32867132867132864,0.008333333333333333,0.6713286713286714,0.9916666666666667,0.9916666666666667
0.176084,469,1547,13,961,0.32797202797202796,0.32797202797202796,0.008333333333333333,0.672027972027972,0.9916666666666667,0.9916666666666667
0.176136,469,1548,12,961,0.32797202797202796,0.32797202797202796,0.007692307692307693,0.672027972027972,0.9923076923076923,0.9923076923076923
0.176166,468,1548,12,962,0.32727272727272727,0.32727272727272727,0.007692307692307693,0.6727272727272727,0.9923076923076923,0.9923076923076923
0.177015,467,1548,12,963,0.3265734265734266,0.3265734265734266,0.007692307692307693,0.6734265734265734,0.9923076923076923,0.9923076923076923
0.178462,467,1549,11,963,0.3265734265734266,0.3265734265734266,0.007051282051282051,0.6734265734265734,0.992948717948718,0.992948717948718
0.181113,466,1549,11,964,0.3258741258741259,0.3258741258741259,0.007051282051282051,0.6741258741258741,0.992948717948718,0.992948717948718
0.181597,465,1549,11,965,0.32517482517482516,0.32517482517482516,0.007051282051282051,0.6748251748251748,0.992948717948718,0.992948717948718
0.181754,464,1549,11,966,0.32447552447552447,0.32447552447552447,0.007051282051282051,0.6755244755244755,0.992948717948718,0.992948717948718
0.181761,463,1549,11,967,0.3237762237762238,0.3237762237762238,0.007051282051282051,0.6762237762237763,0.992948717948718,0.992948717948718
0.181876,462,1549,11,968,0.3230769230769231,0.3230769230769231,0.007051282051282051,0.676923076923077,0.992948717948718,0.992948717948718
0.182042,461,1549,11,969,0.32237762237762235,0.32237762237762235,0.007051282051282051,0.6776223776223776,0.992948717948718,0.992948717948718
0.182126,460,1549,11,970,0.32167832167832167,0.32167832167832167,0.007051282051282051,0.6783216783216783,0.992948717948718,0.992948717948718
0.18257,459,1549,11,971,0.320979020979021,0.320979020979021,0.007051282051282051,0.679020979020979,0.992948717948718,0.992948717948718
0.183141,458,1549,11,972,0.3202797202797203,0.3202797202797203,0.007051282051282051,0.6797202797202797,0.992948717948718,0.992948717948718
0.183661,457,1549,11,973,0.3195804195804196,0.3195804195804196,0.007051282051282051,0.6804195804195804,0.992948717948718,0.992948717948718
0.184165,456,1549,11,974,0.31888111888111886,0.31888111888111886,0.007051282051282051,0.6811188811188811,0.992948717948718,0.992948717948718
0.184868,455,1549,11,975,0.3181818181818182,0.3181818181818182,0.007051282051282051,0.6818181818181818,0.992948717948718,0.992948717948718
0.185319,455,1550,10,975,0.3181818181818182,0.3181818181818182,0.00641025641025641,0.6818181818181818,0.9935897435897436,0.9935897435897436
0.185992,454,1550,10,976,0.3174825174825175,0.3174825174825175,0.00641025641025641,0.6825174825174826,0.9935897435897436,0.9935897435897436
0.1875,453,1550,10,977,0.3167832167832168,0.3167832167832168,0.00641025641025641,0.6832167832167833,0.9935897435897436,0.9935897435897436
0.188706,453,1551,9,977,0.3167832167832168,0.3167832167832168,0.0057692307692307696,0.6832167832167833,0.9942307692307693,0.9942307692307693
0.189189,452,1551,9,978,0.31608391608391606,0.31608391608391606,0.0057692307692307696,0.6839160839160839,0.9942307692307693,0.9942307692307693
0.189257,451,1551,9,979,0.3153846153846154,0.3153846153846154,0.0057692307692307696,0.6846153846153846,0.9942307692307693,0.9942307692307693
0.18929,450,1551,9,980,0.3146853146853147,0.3146853146853147,0.0057692307692307696,0.6853146853146853,0.9942307692307693,0.9942307692307693
0.189425,449,1551,9,981,0.313986013986014,0.313986013986014,0.0057692307692307696,0.686013986013986,0.9942307692307693,0.9942307692307693
0.189443,448,1551,9,982,0.3132867132867133,0.3132867132867133,0.0057692307692307696,0.6867132867132867,0.9942307692307693,0.9942307692307693
0.18975,448,1552,8,982,0.3132867132867133,0.3132867132867133,0.005128205128205128,0.6867132867132867,0.9948717948717949,0.9948717948717949
0.189882,447,1552,8,983,0.31258741258741257,0.31258741258741257,0.005128205128205128,0.6874125874125874,0.9948717948717949,0.9948717948717949
0.191683,446,1552,8,984,0.3118881118881119,0.3118881118881119,0.005128205128205128,0.6881118881118881,0.9948717948717949,0.9948717948717949
0.191887,445,1552,8,985,0.3111888111888112,0.3111888111888112,0.005128205128205128,0.6888111888111889,0.9948717948717949,0.9948717948717949
0.194203,444,1552,8,986,0.3104895104895105,0.3104895104895105,0.005128205128205128,0.6895104895104895,0.9948717948717949,0.9948717948717949
0.194702,443,1552,8,987,0.30979020979020977,0.30979020979020977,0.005128205128205128,0.6902097902097902,0.9948717948717949,0.9948717948717949
0.197232,443,1553,7,987,0.30979020979020977,0.30979020979020977,0.004487179487179487,0.6902097902097902,0.9955128205128205,0.9955128205128205
0.197368,442,1553,7,988,0.3090909090909091,0.3090909090909091,0.004487179487179487,0.6909090909090909,0.9955128205128205,0.9955128205128205
0.199463,441,1553,7,989,0.3083916083916084,0.3083916083916084,0.004487179487179487,0.6916083916083916,0.9955128205128205,0.9955128205128205
0.19987,441,1554,6,989,0.3083916083916084,0.3083916083916084,0.0038461538461538464,0.6916083916083916,0.9961538461538462,0.9961538461538462
0.199877,440,1554,6,990,0.3076923076923077,0.3076923076923077,0.0038461538461538464,0.6923076923076923,0.9961538461538462,0.9961538461538462
0.200583,439,1554,6,991,0.30699300699300697,0.30699300699300697,0.0038461538461538464,0.693006993006993,0.9961538461538462,0.9961538461538462
0.202173,438,1554,6,992,0.3062937062937063,0.3062937062937063,0.0038461538461538464,0.6937062937062937,0.9961538461538462,0.9961538461538462
0.203016,437,1554,6,993,0.3055944055944056,0.3055944055944056,0.0038461538461538464,0.6944055944055944,0.9961538461538462,0.9961538461538462
0.203325,436,1554,6,994,0.3048951048951049,0.3048951048951049,0.0038461538461538464,0.6951048951048951,0.9961538461538462,0.9961538461538462
0.203349,435,1554,6,995,0.3041958041958042,0.3041958041958042,0.0038461538461538464,0.6958041958041958,0.9961538461538462,0.9961538461538462
0.203731,434,1554,6,996,0.3034965034965035,0.3034965034965035,0.0038461538461538464,0.6965034965034965,0.9961538461538462,0.9961538461538462
0.204178,433,1554,6,997,0.3027972027972028,0.3027972027972028,0.0038461538461538464,0.6972027972027972,0.9961538461538462,0.9961538461538462
0.206064,432,1554,6,998,0.3020979020979021,0.3020979020979021,0.0038461538461538464,0.6979020979020979,0.9961538461538462,0.9961538461538462
0.206514,431,1554,6,999,0.3013986013986014,0.3013986013986014,0.0038461538461538464,0.6986013986013986,0.9961538461538462,0.9961538461538462
0.206792,430,1554,6,1000,0.3006993006993007,0.3006993006993007,0.0038461538461538464,0.6993006993006993,0.9961538461538462,0.9961538461538462
0.206854,429,1554,6,1001,0.3,0.3,0.0038461538461538464,0.7,0.9961538461538462,0.9961538461538462
0.207481,428,1554,6,1002,0.2993006993006993,0.2993006993006993,0.0038461538461538464,0.7006993006993008,0.9961538461538462,0.9961538461538462
0.208072,427,1554,6,1003,0.2986013986013986,0.2986013986013986,0.0038461538461538464,0.7013986013986014,0.9961538461538462,0.9961538461538462
0.208169,426,1554,6,1004,0.29790209790209793,0.29790209790209793,0.0038461538461538464,0.7020979020979021,0.9961538461538462,0.9961538461538462
0.208473,425,1554,6,1005,0.2972027972027972,0.2972027972027972,0.0038461538461538464,0.7027972027972028,0.9961538461538462,0.9961538461538462
0.208492,424,1554,6,1006,0.2965034965034965,0.2965034965034965,0.0038461538461538464,0.7034965034965035,0.9961538461538462,0.9961538461538462
0.210427,423,1554,6,1007,0.2958041958041958,0.2958041958041958,0.0038461538461538464,0.7041958041958042,0.9961538461538462,0.9961538461538462
0.211064,422,1554,6,1008,0.2951048951048951,0.2951048951048951,0.0038461538461538464,0.7048951048951049,0.9961538461538462,0.9961538461538462
0.211808,421,1554,6,1009,0.2944055944055944,0.2944055944055944,0.0038461538461538464,0.7055944055944056,0.9961538461538462,0.9961538461538462
0.21208,420,1554,6,1010,0.2937062937062937,0.2937062937062937,0.0038461538461538464,0.7062937062937062,0.9961538461538462,0.9961538461538462
0.212613,420,1555,5,1010,0.2937062937062937,0.2937062937062937,0.003205128205128205,0.7062937062937062,0.9967948717948718,0.9967948717948718
0.213181,419,1555,5,1011,0.293006993006993,0.293006993006993,0.003205128205128205,0.706993006993007,0.9967948717948718,0.9967948717948718
0.215533,419,1556,4,1011,0.293006993006993,0.293006993006993,0.002564102564102564,0.706993006993007,0.9974358974358974,0.9974358974358974
0.216526,418,1556,4,1012,0.2923076923076923,0.2923076923076923,0.002564102564102564,0.7076923076923077,0.9974358974358974,0.9974358974358974
0.216811,417,1556,4,1013,0.2916083916083916,0.2916083916083916,0.002564102564102564,0.7083916083916084,0.9974358974358974,0.9974358974358974
0.218902,416,1556,4,1014,0.2909090909090909,0.2909090909090909,0.002564102564102564,0.7090909090909091,0.9974358974358974,0.9974358974358974
0.219217,415,1556,4,1015,0.2902097902097902,0.2902097902097902,0.002564102564102564,0.7097902097902098,0.9974358974358974,0.9974358974358974
0.22109,414,1556,4,1016,0.2895104895104895,0.2895104895104895,0.002564102564102564,0.7104895104895105,0.9974358974358974,0.9974358974358974
0.221159,413,1556,4,1017,0.28881118881118883,0.28881118881118883,0.002564102564102564,0.7111888111888112,0.9974358974358974,0.9974358974358974
0.222741,412,1556,4,1018,0.2881118881118881,0.2881118881118881,0.002564102564102564,0.7118881118881119,0.9974358974358974,0.9974358974358974
0.223467,411,1556,4,1019,0.2874125874125874,0.2874125874125874,0.002564102564102564,0.7125874125874125,0.9974358974358974,0.9974358974358974
0.225111,410,1556,4,1020,0.2867132867132867,0.2867132867132867,0.002564102564102564,0.7132867132867133,0.9974358974358974,0.9974358974358974
0.226833,409,1556,4,1021,0.28601398601398603,0.28601398601398603,0.002564102564102564,0.713986013986014,0.9974358974358974,0.9974358974358974
0.227606,409,1557,3,1021,0.28601398601398603,0.28601398601398603,0.0019230769230769232,0.713986013986014,0.9980769230769231,0.9980769230769231
0.228875,408,1557,3,1022,0.2853146853146853,0.2853146853146853,0.0019230769230769232,0.7146853146853147,0.9980769230769231,0.9980769230769231
0.229358,407,1557,3,1023,0.2846153846153846,0.2846153846153846,0.0019230769230769232,0.7153846153846154,0.9980769230769231,0.9980769230769231
0.23301,406,1557,3,1024,0.2839160839160839,0.2839160839160839,0.0019230769230769232,0.7160839160839161,0.9980769230769231,0.9980769230769231
0.235787,406,1558,2,1024,0.2839160839160839,0.2839160839160839,0.001282051282051282,0.7160839160839161,0.9987179487179487,0.9987179487179487
0.236264,405,1558,2,1025,0.28321678321678323,0.28321678321678323,0.001282051282051282,0.7167832167832168,0.9987179487179487,0.9987179487179487
0.238179,405,1559,1,1025,0.28321678321678323,0.28321678321678323,0.000641025641025641,0.7167832167832168,0.9993589743589744,0.9993589743589744
0.238594,404,1559,1,1026,0.28251748251748254,0.28251748251748254,0.000641025641025641,0.7174825174825175,0.9993589743589744,0.9993589743589744
0.239322,403,1559,1,1027,0.2818181818181818,0.2818181818181818,0.000641025641025641,0.7181818181818181,0.9993589743589744,0.9993589743589744
0.240167,402,1559,1,1028,0.2811188811188811,0.2811188811188811,0.000641025641025641,0.7188811188811188,0.9993589743589744,0.9993589743589744
0.241236,401,1559,1,1029,0.2804195804195804,0.2804195804195804,0.000641025641025641,0.7195804195804196,0.9993589743589744,0.9993589743589744
0.241692,400,1559,1,1030,0.27972027972027974,0.27972027972027974,0.000641025641025641,0.7202797202797203,0.9993589743589744,0.9993589743589744
0.241778,399,1559,1,1031,0.279020979020979,0.279020979020979,0.000641025641025641,0.720979020979021,0.9993589743589744,0.9993589743589744
0.242075,398,1559,1,1032,0.2783216783216783,0.2783216783216783,0.000641025641025641,0.7216783216783217,0.9993589743589744,0.9993589743589744
0.242079,397,1559,1,1033,0.2776223776223776,0.2776223776223776,0.000641025641025641,0.7223776223776224,0.9993589743589744,0.9993589743589744
0.242707,396,1559,1,1034,0.27692307692307694,0.27692307692307694,0.000641025641025641,0.7230769230769231,0.9993589743589744,0.9993589743589744
0.244389,395,1559,1,1035,0.2762237762237762,0.2762237762237762,0.000641025641025641,0.7237762237762237,0.9993589743589744,0.9993589743589744
0.244804,394,1559,1,1036,0.2755244755244755,0.2755244755244755,0.000641025641025641,0.7244755244755244,0.9993589743589744,0.9993589743589744
0.245271,393,1559,1,1037,0.2748251748251748,0.2748251748251748,0.000641025641025641,0.7251748251748251,0.9993589743589744,0.9993589743589744
0.246057,392,1559,1,1038,0.27412587412587414,0.27412587412587414,0.000641025641025641,0.7258741258741259,0.9993589743589744,0.9993589743589744
0.248636,391,1559,1,1039,0.27342657342657345,0.27342657342657345,0.000641025641025641,0.7265734265734266,0.9993589743589744,0.9993589743589744
0.248691,390,1559,1,1040,0.2727272727272727,0.2727272727272727,0.000641025641025641,0.7272727272727273,0.9993589743589744,0.9993589743589744
0.249412,389,1559,1,1041,0.272027972027972,0.272027972027972,0.000641025641025641,0.727972027972028,0.9993589743589744,0.9993589743589744
0.25045,388,1559,1,1042,0.27132867132867133,0.27132867132867133,0.000641025641025641,0.7286713286713287,0.9993589743589744,0.9993589743589744
0.250873,387,1559,1,1043,0.27062937062937065,0.27062937062937065,0.000641025641025641,0.7293706293706294,0.9993589743589744,0.9993589743589744
0.251781,386,1559,1,1044,0.2699300699300699,0.2699300699300699,0.000641025641025641,0.73006993006993,0.9993589743589744,0.9993589743589744
0.251969,385,1559,1,1045,0.2692307692307692,0.2692307692307692,0.000641025641025641,0.7307692307692307,0.9993589743589744,0.9993589743589744
0.252618,384,1559,1,1046,0.26853146853146853,0.26853146853146853,0.000641025641025641,0.7314685314685314,0.9993589743589744,0.9993589743589744
0.253243,384,1560,0,1046,0.26853146853146853,0.26853146853146853,0.0,0.7314685314685314,1.0,1.0
0.254462,383,1560,0,1047,0.26783216783216784,0.26783216783216784,0.0,0.7321678321678322,1.0,1.0
0.254473,382,1560,0,1048,0.26713286713286716,0.26713286713286716,0.0,0.7328671328671329,1.0,1.0
0.254699,381,1560,0,1049,0.2664335664335664,0.2664335664335664,0.0,0.7335664335664336,1.0,1.0
0.256494,380,1560,0,1050,0.26573426573426573,0.26573426573426573,0.0,0.7342657342657343,1.0,1.0
0.257143,379,1560,0,1051,0.26503496503496504,0.26503496503496504,0.0,0.734965034965035,1.0,1.0
0.257413,378,1560,0,1052,0.26433566433566436,0.26433566433566436,0.0,0.7356643356643356,1.0,1.0
0.258213,377,1560,0,1053,0.2636363636363636,0.2636363636363636,0.0,0.7363636363636363,1.0,1.0
0.26065,376,1560,0,1054,0.2629370629370629,0.2629370629370629,0.0,0.737062937062937,1.0,1.0
0.262029,375,1560,0,1055,0.26223776223776224,0.26223776223776224,0.0,0.7377622377622378,1.0,1.0
0.262843,374,1560,0,1056,0.26153846153846155,0.26153846153846155,0.0,0.7384615384615385,1.0,1.0
0.263092,373,1560,0,1057,0.26083916083916087,0.26083916083916087,0.0,0.7391608391608392,1.0,1.0
0.264303,372,1560,0,1058,0.2601398601398601,0.2601398601398601,0.0,0.7398601398601399,1.0,1.0
0.264327,371,1560,0,1059,0.25944055944055944,0.25944055944055944,0.0,0.7405594405594406,1.0,1.0
0.264905,370,1560,0,1060,0.25874125874125875,0.25874125874125875,0.0,0.7412587412587412,1.0,1.0
0.265165,369,1560,0,1061,0.25804195804195806,0.25804195804195806,0.0,0.7419580419580419,1.0,1.0
0.272414,368,1560,0,1062,0.2573426573426573,0.2573426573426573,0.0,0.7426573426573426,1.0,1.0
0.273885,367,1560,0,1063,0.25664335664335663,0.25664335664335663,0.0,0.7433566433566433,1.0,1.0
0.27684,366,1560,0,1064,0.25594405594405595,0.25594405594405595,0.0,0.7440559440559441,1.0,1.0
0.281053,365,1560,0,1065,0.25524475524475526,0.25524475524475526,0.0,0.7447552447552448,1.0,1.0
0.281623,364,1560,0,1066,0.2545454545454545,0.2545454545454545,0.0,0.7454545454545455,1.0,1.0
0.285472,363,1560,0,1067,0.25384615384615383,0.25384615384615383,0.0,0.7461538461538462,1.0,1.0
0.285635,362,1560,0,1068,0.25314685314685315,0.25314685314685315,0.0,0.7468531468531469,1.0,1.0
0.285714,361,1560,0,1069,0.25244755244755246,0.25244755244755246,0.0,0.7475524475524475,1.0,1.0
0.285878,360,1560,0,1070,0.2517482517482518,0.2517482517482518,0.0,0.7482517482517482,1.0,1.0
0.289883,359,1560,0,1071,0.25104895104895103,0.25104895104895103,0.0,0.7489510489510489,1.0,1.0
0.291739,358,1560,0,1072,0.25034965034965034,0.25034965034965034,0.0,0.7496503496503496,1.0,1.0
0.293642,356,1560,0,1074,0.24895104895104894,0.24895104895104894,0.0,0.7510489510489511,1.0,1.0
0.296018,355,1560,0,1075,0.24825174825174826,0.24825174825174826,0.0,0.7517482517482518,1.0,1.0
0.29611,354,1560,0,1076,0.24755244755244754,0.24755244755244754,0.0,0.7524475524475525,1.0,1.0
0.296445,353,1560,0,1077,0.24685314685314685,0.24685314685314685,0.0,0.7531468531468531,1.0,1.0
0.297312,352,1560,0,1078,0.24615384615384617,0.24615384615384617,0.0,0.7538461538461538,1.0,1.0
0.30039,351,1560,0,1079,0.24545454545454545,0.24545454545454545,0.0,0.7545454545454545,1.0,1.0
0.302029,350,1560,0,1080,0.24475524475524477,0.24475524475524477,0.0,0.7552447552447552,1.0,1.0
0.308343,349,1560,0,1081,0.24405594405594405,0.24405594405594405,0.0,0.7559440559440559,1.0,1.0
0.312607,348,1560,0,1082,0.24335664335664337,0.24335664335664337,0.0,0.7566433566433567,1.0,1.0
0.312684,347,1560,0,1083,0.24265734265734265,0.24265734265734265,0.0,0.7573426573426574,1.0,1.0
0.315608,346,1560,0,1084,0.24195804195804196,0.24195804195804196,0.0,0.7580419580419581,1.0,1.0
0.317016,345,1560,0,1085,0.24125874125874125,0.24125874125874125,0.0,0.7587412587412588,1.0,1.0
0.319366,344,1560,0,1086,0.24055944055944056,0.24055944055944056,0.0,0.7594405594405594,1.0,1.0
0.325364,343,1560,0,1087,0.23986013986013985,0.23986013986013985,0.0,0.7601398601398601,1.0,1.0
0.326074,342,1560,0,1088,0.23916083916083916,0.23916083916083916,0.0,0.7608391608391608,1.0,1.0
0.328588,341,1560,0,1089,0.23846153846153847,0.23846153846153847,0.0,0.7615384615384615,1.0,1.0
0.334886,340,1560,0,1090,0.23776223776223776,0.23776223776223776,0.0,0.7622377622377622,1.0,1.0
0.335221,339,1560,0,1091,0.23706293706293707,0.23706293706293707,0.0,0.762937062937063,1.0,1.0
0.338355,338,1560,0,1092,0.23636363636363636,0.23636363636363636,0.0,0.7636363636363637,1.0,1.0
0.339581,337,1560,0,1093,0.23566433566433567,0.23566433566433567,0.0,0.7643356643356644,1.0,1.0
0.341928,336,1560,0,1094,0.23496503496503496,0.23496503496503496,0.0,0.765034965034965,1.0,1.0
0.344788,335,1560,0,1095,0.23426573426573427,0.23426573426573427,0.0,0.7657342657342657,1.0,1.0
0.346067,334,1560,0,1096,0.23356643356643356,0.23356643356643356,0.0,0.7664335664335664,1.0,1.0
0.346581,333,1560,0,1097,0.23286713286713287,0.23286713286713287,0.0,0.7671328671328671,1.0,1.0
0.347875,332,1560,0,1098,0.23216783216783216,0.23216783216783216,0.0,0.7678321678321678,1.0,1.0
0.350948,331,1560,0,1099,0.23146853146853147,0.23146853146853147,0.0,0.7685314685314686,1.0,1.0
0.35163,330,1560,0,1100,0.23076923076923078,0.23076923076923078,0.0,0.7692307692307693,1.0,1.0
0.351732,329,1560,0,1101,0.23006993006993007,0.23006993006993007,0.0,0.76993006993007,1.0,1.0
0.353153,328,1560,0,1102,0.22937062937062938,0.22937062937062938,0.0,0.7706293706293706,1.0,1.0
0.353846,327,1560,0,1103,0.22867132867132867,0.22867132867132867,0.0,0.7713286713286713,1.0,1.0
0.356655,326,1560,0,1104,0.22797202797202798,0.22797202797202798,0.0,0.772027972027972,1.0,1.0
0.356732,325,1560,0,1105,0.22727272727272727,0.22727272727272727,0.0,0.7727272727272727,1.0,1.0
0.357545,324,1560,0,1106,0.22657342657342658,0.22657342657342658,0.0,0.7734265734265734,1.0,1.0
0.360324,323,1560,0,1107,0.22587412587412586,0.22587412587412586,0.0,0.7741258741258741,1.0,1.0
0.361763,322,1560,0,1108,0.22517482517482518,0.22517482517482518,0.0,0.7748251748251749,1.0,1.0
0.36833,321,1560,0,1109,0.22447552447552446,0.22447552447552446,0.0,0.7755244755244756,1.0,1.0
0.371993,320,1560,0,1110,0.22377622377622378,0.22377622377622378,0.0,0.7762237762237763,1.0,1.0
0.372727,319,1560,0,1111,0.2230769230769231,0.2230769230769231,0.0,0.7769230769230769,1.0,1.0
0.374166,318,1560,0,1112,0.22237762237762237,0.22237762237762237,0.0,0.7776223776223776,1.0,1.0
0.379272,317,1560,0,1113,0.2216783216783217,0.2216783216783217,0.0,0.7783216783216783,1.0,1.0
0.37935,316,1560,0,1114,0.22097902097902097,0.22097902097902097,0.0,0.779020979020979,1.0,1.0
0.379651,315,1560,0,1115,0.2202797202797203,0.2202797202797203,0.0,0.7797202797202797,1.0,1.0
0.385045,314,1560,0,1116,0.21958041958041957,0.21958041958041957,0.0,0.7804195804195804,1.0,1.0
0.385417,313,1560,0,1117,0.21888111888111889,0.21888111888111889,0.0,0.7811188811188812,1.0,1.0
0.389934,312,1560,0,1118,0.21818181818181817,0.21818181818181817,0.0,0.7818181818181819,1.0,1.0
0.394231,311,1560,0,1119,0.21748251748251748,0.21748251748251748,0.0,0.7825174825174825,1.0,1.0
0.394542,310,1560,0,1120,0.21678321678321677,0.21678321678321677,0.0,0.7832167832167832,1.0,1.0
0.395122,309,1560,0,1121,0.21608391608391608,0.21608391608391608,0.0,0.7839160839160839,1.0,1.0
0.39528,308,1560,0,1122,0.2153846153846154,0.2153846153846154,0.0,0.7846153846153846,1.0,1.0
0.39627,307,1560,0,1123,0.21468531468531468,0.21468531468531468,0.0,0.7853146853146853,1.0,1.0
0.39808,306,1560,0,1124,0.213986013986014,0.213986013986014,0.0,0.786013986013986,1.0,1.0
0.4,305,1560,0,1125,0.21328671328671328,0.21328671328671328,0.0,0.7867132867132867,1.0,1.0
0.400112,304,1560,0,1126,0.2125874125874126,0.2125874125874126,0.0,0.7874125874125875,1.0,1.0
0.401961,303,1560,0,1127,0.21188811188811188,0.21188811188811188,0.0,0.7881118881118881,1.0,1.0
0.403509,302,1560,0,1128,0.2111888111888112,0.2111888111888112,0.0,0.7888111888111888,1.0,1.0
0.403563,301,1560,0,1129,0.21048951048951048,0.21048951048951048,0.0,0.7895104895104895,1.0,1.0
0.403687,300,1560,0,1130,0.2097902097902098,0.2097902097902098,0.0,0.7902097902097902,1.0,1.0
0.406398,299,1560,0,1131,0.20909090909090908,0.20909090909090908,0.0,0.7909090909090909,1.0,1.0
0.406468,298,1560,0,1132,0.2083916083916084,0.2083916083916084,0.0,0.7916083916083916,1.0,1.0
0.408033,297,1560,0,1133,0.2076923076923077,0.2076923076923077,0.0,0.7923076923076923,1.0,1.0
0.409878,296,1560,0,1134,0.206993006993007,0.206993006993007,0.0,0.793006993006993,1.0,1.0
0.410765,295,1560,0,1135,0.2062937062937063,0.2062937062937063,0.0,0.7937062937062938,1.0,1.0
0.415541,294,1560,0,1136,0.2055944055944056,0.2055944055944056,0.0,0.7944055944055944,1.0,1.0
0.416824,293,1560,0,1137,0.2048951048951049,0.2048951048951049,0.0,0.7951048951048951,1.0,1.0
0.42351,292,1560,0,1138,0.2041958041958042,0.2041958041958042,0.0,0.7958041958041958,1.0,1.0
